Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
11117,1,3,7,12,14,24/02/2025,Clasico
11118,9,13,16,17,21,24/02/2025,Clasico
11119,11,15,19,25,26,25/02/2025,Clasico
11120,10,15,21,24,27,25/02/2025,Clasico
11121,1,4,5,13,14,26/02/2025,Clasico
11122,5,13,16,21,24,26/02/2025,Clasico
11123,21,22,23,27,28,27/02/2025,Clasico
11124,8,13,24,27,28,27/02/2025,Clasico
11125,3,8,24,27,28,28/02/2025,Clasico
11126,1,8,9,12,14,28/02/2025,Clasico
11127,15,18,21,27,28,01/03/2025,Clasico
11128,2,3,5,13,17,01/03/2025,Clasico
11129,6,8,14,15,19,02/03/2025,Clasico
11130,1,2,6,8,20,02/03/2025,Clasico
11131,1,4,8,20,21,03/03/2025,Clasico
11132,1,4,9,13,27,03/03/2025,Clasico
11133,9,11,13,19,28,04/03/2025,Clasico
11134,12,22,25,26,28,04/03/2025,Clasico
11135,9,10,14,25,27,05/03/2025,Clasico
11136,1,8,15,26,28,05/03/2025,Clasico
11137,2,6,16,21,26,06/03/2025,Clasico
11138,1,12,13,16,27,06/03/2025,Clasico
11139,8,11,13,14,27,07/03/2025,Clasico
11140,14,15,16,20,23,07/03/2025,Clasico
11141,2,6,14,16,27,08/03/2025,Clasico
11142,6,16,22,27,28,08/03/2025,Clasico
11143,11,17,19,20,24,09/03/2025,Clasico
11144,11,16,20,23,27,09/03/2025,Clasico
11145,6,8,15,22,28,10/03/2025,Clasico
11146,3,8,10,15,28,10/03/2025,Clasico
11147,1,5,13,16,17,11/03/2025,Clasico
11148,5,8,12,14,24,11/03/2025,Clasico
11149,4,9,13,15,22,12/03/2025,Clasico
11150,8,13,16,22,26,12/03/2025,Clasico
11151,9,14,16,18,26,13/03/2025,Clasico
11152,8,10,13,18,22,13/03/2025,Clasico
11153,2,17,22,26,27,14/03/2025,Clasico
11154,9,13,17,22,27,14/03/2025,Clasico
11155,1,4,7,20,23,15/03/2025,Clasico
11156,5,10,13,24,26,15/03/2025,Clasico
11157,1,11,15,17,28,16/03/2025,Clasico
11158,10,19,22,24,26,16/03/2025,Clasico
11159,11,15,25,27,28,17/03/2025,Clasico
11160,1,5,7,13,19,17/03/2025,Clasico
11161,4,9,11,19,24,18/03/2025,Clasico
11162,3,4,6,19,28,18/03/2025,Clasico
11163,4,15,19,24,27,19/03/2025,Clasico
11164,2,5,8,21,28,19/03/2025,Clasico
11165,15,19,22,23,25,20/03/2025,Clasico
11166,2,8,15,18,28,20/03/2025,Clasico
11167,4,7,12,20,28,21/03/2025,Clasico
11168,5,12,17,19,28,21/03/2025,Clasico
11169,5,12,13,16,19,22/03/2025,Clasico
11170,2,14,17,26,28,22/03/2025,Clasico
11171,10,11,12,17,28,23/03/2025,Clasico
11172,4,18,19,21,28,23/03/2025,Clasico
11173,1,8,9,10,27,24/03/2025,Clasico
11174,7,16,22,27,28,24/03/2025,Clasico
11175,5,7,9,25,26,25/03/2025,Clasico
11176,2,7,8,10,13,25/03/2025,Clasico
11177,12,15,21,23,28,26/03/2025,Clasico
11178,6,10,13,16,17,26/03/2025,Clasico
11179,3,21,22,23,28,27/03/2025,Clasico
11180,3,9,12,17,22,27/03/2025,Clasico
11181,3,7,17,22,26,28/03/2025,Clasico
11182,7,14,19,21,28,28/03/2025,Clasico
11183,6,8,19,22,26,29/03/2025,Clasico
11184,9,10,12,20,26,29/03/2025,Clasico
11185,3,16,17,23,28,30/03/2025,Clasico
11186,3,8,21,23,27,30/03/2025,Clasico
11187,7,8,13,16,20,31/03/2025,Clasico
11188,1,20,21,23,25,31/03/2025,Clasico
11189,7,17,21,24,26,01/04/2025,Clasico
11190,17,19,21,26,27,01/04/2025,Clasico
11191,1,5,6,18,25,02/04/2025,Clasico
11192,1,3,7,14,21,02/04/2025,Clasico
11193,7,11,19,21,24,03/04/2025,Clasico
11194,8,17,18,21,25,03/04/2025,Clasico
11195,17,20,22,23,26,04/04/2025,Clasico
11196,2,3,9,17,19,04/04/2025,Clasico
11197,15,18,21,24,27,05/04/2025,Clasico
11198,2,3,19,25,28,05/04/2025,Clasico
11199,8,16,17,18,27,06/04/2025,Clasico
11200,2,3,17,19,25,06/04/2025,Clasico
11201,6,7,16,23,27,07/04/2025,Clasico
11202,3,4,10,16,18,07/04/2025,Clasico
11203,2,8,20,22,27,08/04/2025,Clasico
11204,5,8,17,19,21,08/04/2025,Clasico
11205,2,7,14,18,25,09/04/2025,Clasico
11206,6,8,11,12,24,09/04/2025,Clasico
11207,6,9,14,23,27,10/04/2025,Clasico
11208,3,8,18,20,22,10/04/2025,Clasico
11209,8,16,17,22,27,11/04/2025,Clasico
11210,4,10,15,24,26,11/04/2025,Clasico
11211,1,5,6,17,21,12/04/2025,Clasico
11212,18,19,22,23,25,12/04/2025,Clasico
11213,1,5,7,11,15,13/04/2025,Clasico
11214,6,7,14,21,22,13/04/2025,Clasico
11215,1,16,19,21,25,14/04/2025,Clasico
11216,3,9,12,19,23,14/04/2025,Clasico
11217,2,4,5,20,26,15/04/2025,Clasico
11218,3,6,17,22,24,15/04/2025,Clasico
11219,5,9,18,19,25,16/04/2025,Clasico
11220,1,8,11,16,17,16/04/2025,Clasico
11221,2,3,6,18,21,17/04/2025,Clasico
11222,3,5,10,12,22,17/04/2025,Clasico
11223,16,17,20,24,28,18/04/2025,Clasico
11224,3,4,9,15,24,18/04/2025,Clasico
11225,13,14,18,20,28,19/04/2025,Clasico
11226,2,3,8,9,22,19/04/2025,Clasico
11227,2,8,14,18,27,20/04/2025,Clasico
11228,5,12,19,20,28,20/04/2025,Clasico
11229,5,6,10,27,28,21/04/2025,Clasico
11230,7,9,10,22,23,21/04/2025,Clasico
11231,3,13,18,21,28,22/04/2025,Clasico
11232,1,6,11,14,20,22/04/2025,Clasico
11233,6,10,23,26,27,23/04/2025,Clasico
11234,6,18,19,22,24,23/04/2025,Clasico
11235,3,13,14,16,21,24/04/2025,Clasico
11236,5,11,15,16,23,24/04/2025,Clasico
11237,6,12,14,23,24,25/04/2025,Clasico
11238,5,15,21,27,28,25/04/2025,Clasico
11239,14,16,26,27,28,26/04/2025,Clasico
11240,4,9,14,20,24,26/04/2025,Clasico
11241,5,10,12,18,20,27/04/2025,Clasico
11242,6,7,12,20,24,27/04/2025,Clasico
11243,4,10,11,23,28,28/04/2025,Clasico
11244,7,15,19,23,25,28/04/2025,Clasico
11245,8,14,15,18,19,29/04/2025,Clasico
11246,6,9,10,19,24,29/04/2025,Clasico
11247,7,13,20,22,26,30/04/2025,Clasico
11248,3,7,13,15,16,30/04/2025,Clasico
11249,7,10,17,18,20,01/05/2025,Clasico
11250,3,8,11,16,27,01/05/2025,Clasico
11252,6,7,25,27,28,02/05/2025,Clasico
11253,6,9,17,20,22,03/05/2025,Clasico
11254,2,4,9,15,17,03/05/2025,Clasico
11255,6,8,15,19,26,04/05/2025,Clasico
11256,9,11,13,14,19,04/05/2025,Clasico
11257,4,14,17,20,24,05/05/2025,Clasico
11258,2,9,13,17,21,05/05/2025,Clasico
11259,3,6,9,24,27,06/05/2025,Clasico
11260,6,21,22,23,28,06/05/2025,Clasico
11261,4,8,9,14,26,07/05/2025,Clasico
11262,3,6,13,22,23,07/05/2025,Clasico
11263,5,15,19,23,27,08/05/2025,Clasico
11264,2,8,12,24,25,08/05/2025,Clasico
11265,5,12,15,19,25,09/05/2025,Clasico
11266,5,12,21,22,24,09/05/2025,Clasico
11267,5,13,19,21,24,10/05/2025,Clasico
11268,1,7,19,25,27,10/05/2025,Clasico
11269,10,11,15,23,25,11/05/2025,Clasico
11270,2,5,15,24,28,11/05/2025,Clasico
11271,6,8,10,21,23,12/05/2025,Clasico
11272,3,15,16,19,25,12/05/2025,Clasico
11273,9,10,13,19,22,13/05/2025,Clasico
11274,5,10,14,19,28,13/05/2025,Clasico
11275,2,3,15,20,25,14/05/2025,Clasico
11276,1,5,9,23,27,14/05/2025,Clasico
11277,14,19,22,24,25,15/05/2025,Clasico
11278,6,11,15,24,26,15/05/2025,Clasico
11279,3,16,19,20,23,16/05/2025,Clasico
11280,12,13,15,18,27,16/05/2025,Clasico
11281,1,6,23,24,25,17/05/2025,Clasico
11282,3,13,19,23,25,17/05/2025,Clasico
11283,1,12,19,21,24,18/05/2025,Clasico
11284,4,15,16,21,24,18/05/2025,Clasico
11285,2,3,7,8,25,19/05/2025,Clasico
11286,1,5,9,12,24,19/05/2025,Clasico
11287,4,6,11,20,26,20/05/2025,Clasico
11288,2,4,9,15,17,20/05/2025,Clasico
11289,7,13,15,19,20,21/05/2025,Clasico
11290,1,12,14,15,17,21/05/2025,Clasico
11291,8,9,11,19,26,22/05/2025,Clasico
11292,1,18,25,26,27,22/05/2025,Clasico
11293,1,12,22,25,26,23/05/2025,Clasico
11294,4,13,20,22,23,23/05/2025,Clasico
11295,2,20,26,27,28,24/05/2025,Clasico
11296,2,11,15,17,28,24/05/2025,Clasico
11297,12,16,19,22,26,25/05/2025,Clasico
11298,14,20,21,23,28,25/05/2025,Clasico
11299,1,5,13,16,24,26/05/2025,Clasico
11300,8,10,13,15,17,26/05/2025,Clasico
11301,11,12,17,22,23,27/05/2025,Clasico
11302,4,5,13,14,16,27/05/2025,Clasico
11303,2,5,7,15,18,28/05/2025,Clasico
11304,16,18,20,24,26,28/05/2025,Clasico
11305,2,7,15,20,22,29/05/2025,Clasico
11306,4,11,20,22,28,29/05/2025,Clasico
11307,1,4,8,17,26,30/05/2025,Clasico
11308,2,5,17,19,26,30/05/2025,Clasico
11309,9,17,20,21,27,31/05/2025,Clasico
11310,2,6,12,13,24,31/05/2025,Clasico
11311,1,4,9,11,14,01/06/2025,Clasico
11312,13,18,19,23,27,01/06/2025,Clasico
11313,8,9,10,18,23,02/06/2025,Clasico
11314,4,5,8,11,18,02/06/2025,Clasico
11315,1,2,5,8,19,03/06/2025,Clasico
11316,1,7,17,20,26,03/06/2025,Clasico
11317,2,4,6,8,19,04/06/2025,Clasico
11318,1,8,21,22,27,04/06/2025,Clasico
11319,1,10,16,18,28,05/06/2025,Clasico
11320,2,9,11,22,23,05/06/2025,Clasico
11321,7,14,23,25,27,06/06/2025,Clasico
11322,4,15,18,20,21,06/06/2025,Clasico
11323,1,5,11,15,17,07/06/2025,Clasico
11324,4,8,10,23,26,07/06/2025,Clasico
11325,3,5,13,17,28,08/06/2025,Clasico
11326,2,4,15,21,27,08/06/2025,Clasico
11327,2,7,15,18,26,09/06/2025,Clasico
11328,10,13,18,20,24,09/06/2025,Clasico
11329,2,9,12,13,22,10/06/2025,Clasico
11330,4,17,18,25,28,10/06/2025,Clasico
11331,2,12,13,15,18,11/06/2025,Clasico
11332,2,9,11,17,19,11/06/2025,Clasico
11333,3,11,16,25,26,12/06/2025,Clasico
11334,3,8,9,10,24,12/06/2025,Clasico
11335,11,12,14,18,25,13/06/2025,Clasico
11336,1,8,11,18,19,13/06/2025,Clasico
11337,1,3,6,8,17,14/06/2025,Clasico
11338,9,14,15,19,27,14/06/2025,Clasico
11339,8,23,25,27,28,15/06/2025,Clasico
11340,1,3,9,11,12,15/06/2025,Clasico
11341,1,6,8,19,20,16/06/2025,Clasico
11342,7,9,12,17,27,16/06/2025,Clasico
11343,5,10,13,17,23,17/06/2025,Clasico
11344,7,10,11,22,28,17/06/2025,Clasico
11345,6,12,14,17,24,18/06/2025,Clasico
11346,3,5,14,19,21,18/06/2025,Clasico
11347,4,5,7,17,22,19/06/2025,Clasico
11348,1,3,9,10,15,19/06/2025,Clasico
11349,4,6,12,15,19,20/06/2025,Clasico
11350,8,14,15,19,26,20/06/2025,Clasico
11351,11,12,14,17,26,21/06/2025,Clasico
11352,4,7,14,15,24,21/06/2025,Clasico
11353,2,7,18,26,28,22/06/2025,Clasico
11354,12,14,24,27,28,22/06/2025,Clasico
11355,7,8,10,11,19,23/06/2025,Clasico
11356,11,13,15,16,20,23/06/2025,Clasico
11357,4,11,15,17,27,24/06/2025,Clasico
11358,2,14,18,19,23,24/06/2025,Clasico
11359,4,18,23,24,26,25/06/2025,Clasico
11360,2,4,15,24,27,25/06/2025,Clasico
11361,4,6,9,12,21,26/06/2025,Clasico
11362,4,10,11,13,25,26/06/2025,Clasico
11363,1,4,6,11,16,27/06/2025,Clasico
11364,3,6,9,14,19,27/06/2025,Clasico
11365,1,7,20,24,28,28/06/2025,Clasico
11366,8,19,23,24,26,28/06/2025,Clasico
11367,12,16,20,24,26,29/06/2025,Clasico
11368,7,10,14,23,25,29/06/2025,Clasico
11369,3,5,9,17,19,30/06/2025,Clasico
11370,1,4,9,12,16,30/06/2025,Clasico
11371,7,16,21,25,27,01/07/2025,Clasico
11372,5,7,16,22,24,01/07/2025,Clasico
11373,1,5,21,24,28,02/07/2025,Clasico
11374,1,4,6,17,28,02/07/2025,Clasico
11375,6,8,10,22,26,03/07/2025,Clasico
11376,4,16,17,24,26,03/07/2025,Clasico
11377,8,13,17,20,24,04/07/2025,Clasico
11378,16,21,23,24,26,04/07/2025,Clasico
11379,1,3,14,20,24,05/07/2025,Clasico
11380,9,11,16,18,25,05/07/2025,Clasico
11381,11,15,16,18,24,06/07/2025,Clasico
11382,6,12,14,24,27,06/07/2025,Clasico
11383,1,3,17,23,26,07/07/2025,Clasico
11384,1,3,23,24,27,07/07/2025,Clasico
11385,3,7,14,26,28,08/07/2025,Clasico
11386,7,9,10,15,19,08/07/2025,Clasico
11387,3,11,19,25,27,09/07/2025,Clasico
11388,1,5,13,17,28,09/07/2025,Clasico
11389,1,10,14,17,25,10/07/2025,Clasico
11390,1,2,8,10,21,10/07/2025,Clasico
11391,7,10,13,16,17,11/07/2025,Clasico
11392,8,22,23,25,28,11/07/2025,Clasico
11393,5,16,17,20,24,12/07/2025,Clasico
11394,2,4,10,24,28,12/07/2025,Clasico
11395,13,19,22,23,24,13/07/2025,Clasico
11396,1,4,19,24,27,13/07/2025,Clasico
11397,1,4,17,22,25,14/07/2025,Clasico
11398,2,6,15,17,28,14/07/2025,Clasico
11399,1,6,12,23,26,15/07/2025,Clasico
11400,1,3,14,20,28,15/07/2025,Clasico
11401,3,6,9,12,15,16/07/2025,Clasico
11402,4,14,15,16,20,16/07/2025,Clasico
11403,8,9,12,18,21,17/07/2025,Clasico
11404,1,4,6,7,21,17/07/2025,Clasico
11405,7,11,21,23,24,18/07/2025,Clasico
11406,5,6,9,14,24,18/07/2025,Clasico
11407,1,8,13,21,25,19/07/2025,Clasico
11408,6,9,14,18,20,19/07/2025,Clasico
11409,1,4,10,21,23,20/07/2025,Clasico
11410,2,5,8,10,11,20/07/2025,Clasico
11411,3,5,8,10,18,21/07/2025,Clasico
11412,3,12,13,16,28,21/07/2025,Clasico
11413,1,10,15,21,27,22/07/2025,Clasico
11414,2,5,9,18,27,22/07/2025,Clasico
11415,4,15,20,22,23,23/07/2025,Clasico
11416,2,4,6,8,12,23/07/2025,Clasico
11417,7,11,14,21,23,24/07/2025,Clasico
11418,4,6,9,18,27,24/07/2025,Clasico
11419,4,10,22,23,28,25/07/2025,Clasico
11420,2,9,22,23,27,25/07/2025,Clasico
11421,5,10,12,13,23,26/07/2025,Clasico
11422,1,10,17,25,26,26/07/2025,Clasico
11423,13,14,19,22,28,27/07/2025,Clasico
11424,3,4,9,26,27,27/07/2025,Clasico
11425,1,7,14,18,20,28/07/2025,Clasico
11426,7,12,13,17,20,28/07/2025,Clasico
11427,5,13,20,21,23,29/07/2025,Clasico
11428,2,13,14,15,18,29/07/2025,Clasico
11429,1,8,11,15,20,30/07/2025,Clasico
11430,6,13,18,22,24,30/07/2025,Clasico
11431,1,3,4,21,26,31/07/2025,Clasico
11432,12,16,18,19,27,31/07/2025,Clasico
11433,9,10,22,26,27,01/08/2025,Clasico
11434,10,14,17,18,27,01/08/2025,Clasico
11435,6,7,8,11,20,02/08/2025,Clasico
11436,5,6,7,17,26,02/08/2025,Clasico
11437,2,4,8,19,28,03/08/2025,Clasico
11438,2,6,15,23,25,03/08/2025,Clasico
11439,6,13,15,18,22,04/08/2025,Clasico
11440,3,4,5,11,12,04/08/2025,Clasico
11441,1,10,11,23,24,05/08/2025,Clasico
11442,15,16,17,25,27,05/08/2025,Clasico
11443,9,10,14,26,28,06/08/2025,Clasico
11444,8,9,18,24,26,06/08/2025,Clasico
11445,9,13,21,26,28,07/08/2025,Clasico
11446,7,16,24,27,28,07/08/2025,Clasico
11447,11,14,15,16,24,08/08/2025,Clasico
11448,2,9,14,15,16,08/08/2025,Clasico
11449,3,9,17,20,24,09/08/2025,Clasico
11450,1,8,22,23,28,09/08/2025,Clasico
11451,1,8,9,23,27,10/08/2025,Clasico
11452,3,9,15,20,21,10/08/2025,Clasico
11453,5,9,15,27,28,11/08/2025,Clasico
11454,11,17,22,26,28,11/08/2025,Clasico
11455,2,4,7,14,27,12/08/2025,Clasico
11456,8,15,22,23,28,12/08/2025,Clasico
11457,7,10,12,13,16,13/08/2025,Clasico
11458,3,6,9,11,25,13/08/2025,Clasico
11459,7,13,15,17,25,14/08/2025,Clasico
11460,9,11,13,16,27,14/08/2025,Clasico
11461,4,6,9,14,23,15/08/2025,Clasico
11462,4,7,10,24,27,15/08/2025,Clasico
11463,7,10,11,12,14,16/08/2025,Clasico
11464,14,18,19,21,23,16/08/2025,Clasico
11465,1,12,13,14,25,17/08/2025,Clasico
11466,8,14,15,16,18,17/08/2025,Clasico
11467,3,6,10,17,28,18/08/2025,Clasico
11468,5,8,20,24,25,18/08/2025,Clasico
11469,3,6,18,20,24,19/08/2025,Clasico
11470,3,6,19,26,28,19/08/2025,Clasico
11471,7,10,11,20,23,20/08/2025,Clasico
11472,4,9,18,20,21,20/08/2025,Clasico
11473,10,13,17,19,20,21/08/2025,Clasico
11474,7,10,13,15,23,21/08/2025,Clasico
11475,8,14,15,19,24,22/08/2025,Clasico
11476,4,10,11,15,21,22/08/2025,Clasico
11477,3,11,22,24,27,23/08/2025,Clasico
11478,4,7,11,15,19,23/08/2025,Clasico
11479,5,12,18,21,26,24/08/2025,Clasico
11480,3,4,14,23,28,24/08/2025,Clasico
11481,7,8,9,15,21,25/08/2025,Clasico
11482,7,16,18,20,28,25/08/2025,Clasico
11483,6,8,16,19,22,26/08/2025,Clasico
11484,5,7,11,16,25,26/08/2025,Clasico
11485,3,4,13,21,28,27/08/2025,Clasico
11486,7,9,11,15,26,27/08/2025,Clasico
11487,3,9,12,15,23,28/08/2025,Clasico
11488,1,6,13,18,24,28/08/2025,Clasico
11489,1,6,8,15,25,29/08/2025,Clasico
11490,5,6,11,26,28,29/08/2025,Clasico
11491,3,10,11,12,19,30/08/2025,Clasico
11492,2,6,8,21,28,30/08/2025,Clasico
11493,9,10,11,19,28,31/08/2025,Clasico
11494,11,12,20,24,25,31/08/2025,Clasico
11495,4,22,24,26,28,01/09/2025,Clasico
11496,4,5,9,10,14,01/09/2025,Clasico
11497,4,8,19,22,27,02/09/2025,Clasico
11498,1,5,6,19,20,02/09/2025,Clasico
11499,3,12,14,16,20,03/09/2025,Clasico
11500,9,10,16,17,25,03/09/2025,Clasico
11501,7,11,19,23,24,04/09/2025,Clasico
11502,9,12,17,21,28,04/09/2025,Clasico
11503,11,13,16,19,26,05/09/2025,Clasico
11504,6,14,20,22,23,05/09/2025,Clasico
11505,2,6,8,25,26,06/09/2025,Clasico
11506,15,16,19,21,25,06/09/2025,Clasico
11507,1,16,19,22,23,07/09/2025,Clasico
11508,9,15,16,23,26,07/09/2025,Clasico
11509,1,3,7,20,21,08/09/2025,Clasico
11510,4,8,12,17,19,08/09/2025,Clasico
11511,19,20,23,24,25,09/09/2025,Clasico
11512,6,8,13,18,19,09/09/2025,Clasico
11513,5,11,12,25,26,10/09/2025,Clasico
11514,1,3,21,22,24,10/09/2025,Clasico
11515,9,19,21,24,25,11/09/2025,Clasico
11516,13,21,22,23,24,11/09/2025,Clasico
11517,2,10,23,24,28,12/09/2025,Clasico
11518,4,5,6,16,23,12/09/2025,Clasico
11519,1,11,12,14,27,13/09/2025,Clasico
11520,3,5,18,21,28,13/09/2025,Clasico
11521,8,11,19,26,28,14/09/2025,Clasico
11522,10,14,17,22,25,14/09/2025,Clasico
11523,2,3,8,18,23,15/09/2025,Clasico
11524,2,19,24,25,27,15/09/2025,Clasico
11525,2,9,17,18,25,16/09/2025,Clasico
11526,10,15,19,23,27,16/09/2025,Clasico
11527,1,10,14,22,28,17/09/2025,Clasico
11528,5,7,14,17,25,17/09/2025,Clasico
11529,10,11,16,18,20,18/09/2025,Clasico
11530,7,13,17,23,24,18/09/2025,Clasico
11531,9,13,15,20,21,19/09/2025,Clasico
11532,4,19,25,27,28,19/09/2025,Clasico
11533,1,19,20,21,28,20/09/2025,Clasico
11534,2,7,13,23,27,20/09/2025,Clasico
11535,7,10,13,14,18,21/09/2025,Clasico
11536,8,11,12,17,26,21/09/2025,Clasico
11537,1,2,15,16,28,22/09/2025,Clasico
11538,3,6,8,16,28,22/09/2025,Clasico
11539,2,7,15,19,27,23/09/2025,Clasico
11540,9,11,17,22,25,23/09/2025,Clasico
11541,8,9,18,21,24,24/09/2025,Clasico
11542,1,5,12,19,28,24/09/2025,Clasico
11543,2,4,14,16,19,25/09/2025,Clasico
11544,1,5,6,16,22,25/09/2025,Clasico
11545,2,3,5,9,10,26/09/2025,Clasico
11546,2,6,11,13,26,26/09/2025,Clasico
11547,5,6,9,23,27,27/09/2025,Clasico
11548,6,10,11,15,20,27/09/2025,Clasico
11549,3,15,20,24,28,28/09/2025,Clasico
11550,5,6,12,15,24,28/09/2025,Clasico
11551,2,4,22,23,25,29/09/2025,Clasico
11552,1,2,11,25,27,29/09/2025,Clasico
11553,4,5,8,16,22,30/09/2025,Clasico
11554,9,14,20,21,23,30/09/2025,Clasico
11555,3,15,19,26,28,01/10/2025,Clasico
11556,11,12,13,22,24,01/10/2025,Clasico
11557,12,15,24,27,28,02/10/2025,Clasico
11558,2,9,14,25,26,02/10/2025,Clasico
11559,1,11,18,21,26,03/10/2025,Clasico
11560,10,11,13,20,25,03/10/2025,Clasico
11561,1,2,13,19,21,04/10/2025,Clasico
11562,4,10,11,12,17,04/10/2025,Clasico
11563,2,13,20,22,27,05/10/2025,Clasico
11564,4,8,15,20,26,05/10/2025,Clasico
11565,9,12,16,24,27,06/10/2025,Clasico
11566,4,6,9,20,24,06/10/2025,Clasico
11567,4,15,17,20,22,07/10/2025,Clasico
11568,5,11,17,21,23,07/10/2025,Clasico
11569,1,2,6,14,16,08/10/2025,Clasico
11570,10,12,19,24,27,08/10/2025,Clasico
11571,2,3,5,13,17,09/10/2025,Clasico
11572,9,12,17,19,26,09/10/2025,Clasico
11573,10,11,22,23,25,10/10/2025,Clasico
11574,2,7,8,20,28,10/10/2025,Clasico
11575,1,14,18,20,23,11/10/2025,Clasico
11576,3,5,17,26,27,11/10/2025,Clasico
11577,2,14,17,20,26,12/10/2025,Clasico
11578,6,10,18,19,24,12/10/2025,Clasico
11579,4,7,13,15,20,13/10/2025,Clasico
11580,4,7,9,18,22,13/10/2025,Clasico
11581,2,4,10,22,27,14/10/2025,Clasico
11582,4,11,12,13,28,14/10/2025,Clasico
11583,1,2,16,22,27,15/10/2025,Clasico
11584,1,7,12,15,16,15/10/2025,Clasico
11585,2,3,19,23,26,16/10/2025,Clasico
11586,2,10,14,17,21,16/10/2025,Clasico
11587,4,11,15,16,28,17/10/2025,Clasico
11588,1,9,11,12,18,17/10/2025,Clasico
11589,6,14,17,20,22,18/10/2025,Clasico
11590,1,14,18,19,25,18/10/2025,Clasico
11591,6,12,15,21,27,19/10/2025,Clasico
11592,17,21,23,24,28,19/10/2025,Clasico
11593,1,10,11,15,27,20/10/2025,Clasico
11594,3,9,10,26,27,20/10/2025,Clasico
11595,2,7,10,11,18,21/10/2025,Clasico
11596,6,10,12,19,22,21/10/2025,Clasico
11597,3,7,9,10,11,22/10/2025,Clasico
11598,1,10,23,26,27,22/10/2025,Clasico
11599,6,11,20,23,24,23/10/2025,Clasico
11600,4,11,17,19,25,23/10/2025,Clasico
11601,13,16,19,20,21,24/10/2025,Clasico
11602,3,6,7,20,27,24/10/2025,Clasico
11603,4,6,16,18,20,25/10/2025,Clasico
11604,2,4,6,8,10,25/10/2025,Clasico
11605,2,20,22,26,27,26/10/2025,Clasico
11606,7,8,11,16,22,26/10/2025,Clasico
11607,5,17,18,19,28,27/10/2025,Clasico
11608,3,5,6,15,26,27/10/2025,Clasico
11609,9,11,17,19,24,28/10/2025,Clasico
11610,1,2,11,26,28,28/10/2025,Clasico
11611,4,6,15,27,28,29/10/2025,Clasico
11612,2,13,15,25,27,29/10/2025,Clasico
11613,4,8,12,14,18,30/10/2025,Clasico
11614,1,8,12,24,28,30/10/2025,Clasico
11615,1,7,8,23,26,31/10/2025,Clasico
11616,3,18,23,25,26,31/10/2025,Clasico
11617,4,6,11,24,26,01/11/2025,Clasico
11618,1,9,11,15,16,01/11/2025,Clasico
11619,6,12,16,20,28,02/11/2025,Clasico
11620,2,11,18,19,27,02/11/2025,Clasico
11621,3,5,7,13,19,03/11/2025,Clasico
11622,2,6,9,10,18,03/11/2025,Clasico
11623,1,14,15,20,28,04/11/2025,Clasico
11624,4,5,7,11,25,04/11/2025,Clasico
11625,12,19,21,26,27,05/11/2025,Clasico
11626,7,11,20,21,27,05/11/2025,Clasico
11627,2,5,11,19,24,06/11/2025,Clasico
11628,1,9,20,21,27,06/11/2025,Clasico
11629,3,6,15,16,22,07/11/2025,Clasico
11630,1,17,18,19,21,07/11/2025,Clasico
11631,2,14,19,20,26,08/11/2025,Clasico
11632,11,14,18,21,24,08/11/2025,Clasico
11633,2,4,11,23,27,09/11/2025,Clasico
11634,3,8,19,24,25,09/11/2025,Clasico
11635,11,16,18,26,27,10/11/2025,Clasico
11636,2,6,8,10,20,10/11/2025,Clasico
11637,2,5,10,13,20,11/11/2025,Clasico
11638,5,15,21,22,26,11/11/2025,Clasico
11639,9,11,16,21,26,12/11/2025,Clasico
11640,3,6,19,23,25,12/11/2025,Clasico
11641,10,13,17,18,27,13/11/2025,Clasico
11642,2,8,10,24,25,13/11/2025,Clasico
11643,1,10,11,26,28,14/11/2025,Clasico
11644,2,11,20,21,26,14/11/2025,Clasico
11645,8,14,18,21,28,15/11/2025,Clasico
11646,4,12,14,21,28,15/11/2025,Clasico
11647,6,16,18,21,27,16/11/2025,Clasico
11648,9,13,14,15,28,16/11/2025,Clasico
11649,4,11,15,17,27,17/11/2025,Clasico
11650,3,5,14,22,24,17/11/2025,Clasico
11651,2,6,13,15,24,18/11/2025,Clasico
11652,5,8,11,20,24,18/11/2025,Clasico
11653,3,5,13,15,24,19/11/2025,Clasico
11654,6,15,18,22,24,19/11/2025,Clasico
11655,1,7,10,15,21,20/11/2025,Clasico
11656,9,11,21,22,28,20/11/2025,Clasico
11657,2,3,8,12,26,21/11/2025,Clasico
11658,1,3,13,19,21,21/11/2025,Clasico
11659,7,12,14,15,24,22/11/2025,Clasico
11660,1,4,5,6,15,22/11/2025,Clasico
11661,1,4,7,13,26,23/11/2025,Clasico
11662,5,10,13,14,28,23/11/2025,Clasico
11663,3,6,16,22,26,24/11/2025,Clasico
11664,4,6,8,11,15,24/11/2025,Clasico
11665,3,4,6,9,22,25/11/2025,Clasico
11666,9,15,18,21,22,25/11/2025,Clasico
11667,15,23,24,26,28,26/11/2025,Clasico
11668,4,13,22,26,27,26/11/2025,Clasico
11669,1,10,19,21,26,27/11/2025,Clasico
11670,4,9,13,15,18,27/11/2025,Clasico
11671,2,8,19,21,25,28/11/2025,Clasico
11672,2,3,10,14,20,28/11/2025,Clasico
11673,2,9,10,14,23,29/11/2025,Clasico
11674,15,16,22,24,28,29/11/2025,Clasico
11675,7,12,13,17,24,30/11/2025,Clasico
